Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
4/25/1950,64,26,45,-6.9,0,0
4/26/1950,64,34,49,-3.2,0,0
4/27/1950,63,33,48,-4.5,0,0
4/28/1950,57,36,46.5,-6.3,0.15,0
4/29/1950,40,26,33,-20.1,0.68,5.6
4/30/1950,45,28,36.5,-16.9,0,0
5/1/1950,64,32,48,-5.7,0,0
5/2/1950,72,51,61.5,7.5,0,0
5/3/1950,67,42,54.5,0.2,0,0
5/4/1950,64,33,48.5,-6.1,0.5,1
5/5/1950,54,29,41.5,-13.4,0.42,4
5/6/1950,62,30,46,-9.2,0,0
5/7/1950,55,37,46,-9.5,0.11,0
5/8/1950,51,35,43,-12.8,0.07,0
5/9/1950,57,36,46.5,-9.5,0.02,0
5/10/1950,58,37,47.5,-8.8,0.08,0
5/11/1950,70,40,55,-1.6,0,0
5/12/1950,71,41,56,-0.9,0.01,0
5/13/1950,70,45,57.5,0.4,0,0
5/14/1950,73,51,62,4.6,0,0
5/15/1950,72,46,59,1.3,0.01,0
5/16/1950,80,49,64.5,6.6, T,0
5/17/1950,84,49,66.5,8.3,0,0
5/18/1950,75,58,66.5,8.1,0,0
5/19/1950,73,41,57,-1.7,0,0
5/20/1950,72,50,61,2.1,0,0
5/21/1950,78,47,62.5,3.3,0,0
5/22/1950,85,57,71,11.6,0,0
5/23/1950,87,60,73.5,13.8,0,0
5/24/1950,80,47,63.5,3.6,0.01,0
5/25/1950,58,32,45,-15.2,1.99,8.7
5/26/1950,47,32,39.5,-21,0.24,0
5/27/1950,53,33,43,-17.7, T,0
5/28/1950,63,37,50,-11,0.01,0
5/29/1950,73,38,55.5,-5.7,0,0
5/30/1950,79,53,66,4.5,0,0
5/31/1950,76,48,62,0.2,0.02,0
6/1/1950,86,45,65.5,3.5,0,0
6/2/1950,85,44,64.5,2.2,0.02,0
6/3/1950,49,37,43,-19.6,0.69,0
6/4/1950,71,41,56,-6.9,0,0
6/5/1950,82,41,61.5,-1.7,0,0
6/6/1950,89,60,74.5,11,0,0
6/7/1950,85,54,69.5,5.7,0,0
6/8/1950,72,50,61,-3.1,0,0
6/9/1950,82,44,63,-1.4,0,0
6/10/1950,82,48,65,0.3,0,0
6/11/1950,93,56,74.5,9.5,0,0
6/12/1950,92,63,77.5,12.2,0,0
6/13/1950,91,62,76.5,10.8,0,0
6/14/1950,90,54,72,6,0,0
6/15/1950,92,59,75.5,9.2,0,0
6/16/1950,79,63,71,4.4,0.05,0
6/17/1950,82,59,70.5,3.6,0.06,0
6/18/1950,81,60,70.5,3.2,0,0
6/19/1950,79,54,66.5,-1.1,0.01,0
6/20/1950,79,53,66,-1.9, T,0
6/21/1950,90,57,73.5,5.3,0.02,0
6/22/1950,84,60,72,3.5, T,0
6/23/1950,90,59,74.5,5.7, T,0
6/24/1950,96,57,76.5,7.4, T,0
6/25/1950,96,65,80.5,11.1,0,0
6/26/1950,89,60,74.5,4.8,0,0
6/27/1950,84,57,70.5,0.5,0.02, T
6/28/1950,84,57,70.5,0.2, T,0
6/29/1950,80,53,66.5,-4,0.02,0
6/30/1950,88,60,74,3.2,0,0
7/1/1950,90,63,76.5,5.5, T,0
7/2/1950,85,61,73,1.8,0.04,0
7/3/1950,81,57,69,-2.4,0.16,0
7/4/1950,79,56,67.5,-4.1,0.19,0
7/5/1950,78,55,66.5,-5.3,0.15,0
7/6/1950,83,55,69,-3,0,0
7/7/1950,82,59,70.5,-1.6, T,0
7/8/1950,85,59,72,-0.3,0.05,0
7/9/1950,88,61,74.5,2.1,0.15, T
7/10/1950,90,63,76.5,4, T,0
7/11/1950,87,63,75,2.4, T,0
7/12/1950,78,57,67.5,-5.2,0,0
7/13/1950,87,53,70,-2.8,0,0
7/14/1950,92,63,77.5,4.6,0,0
7/15/1950,88,70,79,6.1, T,0
7/16/1950,90,63,76.5,3.5, T,0
7/17/1950,85,54,69.5,-3.5, T,0
7/18/1950,80,52,66,-7,0.01,0
7/19/1950,87,56,71.5,-1.5,0.01,0
7/20/1950,90,62,76,3,0,0
7/21/1950,80,55,67.5,-5.5, T,0
7/22/1950,83,54,68.5,-4.4, T,0
7/23/1950,79,52,65.5,-7.4, T,0
7/24/1950,79,54,66.5,-6.4,0.01,0
7/25/1950,79,55,67,-5.8,0.01,0
7/26/1950,83,53,68,-4.8, T,0
7/27/1950,84,54,69,-3.7, T,0
7/28/1950,91,59,75,2.4,0.01, T
7/29/1950,91,64,77.5,4.9, T,0
7/30/1950,86,60,73,0.5,0,0
7/31/1950,86,58,72,-0.4,0,0
8/1/1950,80,58,69,-3.3,0,0
8/2/1950,89,57,73,0.7,0,0
8/3/1950,90,65,77.5,5.3, T,0
8/4/1950,91,63,77,4.9,0,0
8/5/1950,90,61,75.5,3.5, T,0
8/6/1950,80,60,70,-1.9, T,0
8/7/1950,90,62,76,4.2,0,0
8/8/1950,93,55,74,2.3, T,0
8/9/1950,92,57,74.5,2.9,0,0
8/10/1950,87,62,74.5,3, T,0
8/11/1950,84,58,71,-0.4, T,0
8/12/1950,83,60,71.5,0.2, T,0
8/13/1950,85,56,70.5,-0.7,0.03,0
8/14/1950,88,59,73.5,2.4,0,0
8/15/1950,90,65,77.5,6.5,0,0
8/16/1950,87,67,77,6.1,0,0
8/17/1950,82,58,70,-0.8, T,0
8/18/1950,90,52,71,0.3,0,0
8/19/1950,84,55,69.5,-1, T,0
8/20/1950,79,49,64,-6.4, T,0
8/21/1950,78,55,66.5,-3.7,0.01,0
8/22/1950,84,59,71.5,1.4, T,0
8/23/1950,94,64,79,9.1,0,0
8/24/1950,85,66,75.5,5.7,0,0
8/25/1950,78,55,66.5,-3.1, T,0
8/26/1950,78,57,67.5,-1.9,0.13,0
8/27/1950,78,50,64,-5.2,0.04,0
8/28/1950,80,57,68.5,-0.5, T,0
8/29/1950,83,52,67.5,-1.3,0,0
8/30/1950,89,61,75,6.5,0,0
8/31/1950,91,52,71.5,3.2,0,0
9/1/1950,92,56,74,6,0,0
9/2/1950,94,66,80,12.2,0,0
9/3/1950,89,61,75,7.5,0,0
9/4/1950,88,54,71,3.8,0,0
9/5/1950,89,52,70.5,3.6,0,0
9/6/1950,86,52,69,2.4,0,0
9/7/1950,89,53,71,4.7,0,0
9/8/1950,74,56,65,-0.9,0.12,0
9/9/1950,75,54,64.5,-1.1,0.11,0
9/10/1950,71,46,58.5,-6.7,0.2,0
9/11/1950,56,43,49.5,-15.3,0.39,0
9/12/1950,66,44,55,-9.4,0.03,0
9/13/1950,59,46,52.5,-11.6,0.09,0
9/14/1950,64,40,52,-11.7,0.02,0
9/15/1950,65,45,55,-8.3,0.21,0
9/16/1950,64,48,56,-6.8,0.18,0
9/17/1950,75,49,62,-0.4,0,0
9/18/1950,80,57,68.5,6.5,0,0
9/19/1950,78,53,65.5,3.9,0.08,0
9/20/1950,71,48,59.5,-1.7,0.05,0
9/21/1950,62,46,54,-6.7, T,0
9/22/1950,69,47,58,-2.3, T,0
9/23/1950,68,51,59.5,-0.4,0.05,0
9/24/1950,69,44,56.5,-2.9,0,0
9/25/1950,72,44,58,-1,0.02,0
9/26/1950,77,47,62,3.4,0,0
9/27/1950,76,50,63,4.8, T,0
9/28/1950,69,42,55.5,-2.3,0,0
9/29/1950,70,46,58,0.6,0,0
9/30/1950,71,49,60,3,0,0
10/1/1950,60,40,50,-6.6,0.15,0
10/2/1950,58,34,46,-10.2,0.24,0
10/3/1950,65,36,50.5,-5.3,0,0
10/4/1950,73,30,51.5,-4,0,0
10/5/1950,82,31,56.5,1.4,0,0
10/6/1950,76,45,60.5,5.7,0,0
10/7/1950,73,46,59.5,5.1,0,0
10/8/1950,75,40,57.5,3.4,0,0
10/9/1950,84,48,66,12.2,0,0
10/10/1950,76,42,59,5.5,0,0
10/11/1950,84,55,69.5,16.4,0,0
10/12/1950,89,52,70.5,17.7,0,0
10/13/1950,84,63,73.5,21,0,0
10/14/1950,85,59,72,19.7,0,0
10/15/1950,83,52,67.5,15.5,0,0
10/16/1950,75,50,62.5,10.8,0,0
10/17/1950,84,44,64,12.6,0,0
10/18/1950,80,56,68,16.9,0,0
10/19/1950,75,50,62.5,11.6,0,0
10/20/1950,87,42,64.5,13.9,0,0
10/21/1950,84,55,69.5,19.2,0,0
10/22/1950,74,43,58.5,8.5,0,0
10/23/1950,81,37,59,9.2,0,0
10/24/1950,71,47,59,9.5,0,0
10/25/1950,78,42,60,10.8,0,0
10/26/1950,73,48,60.5,11.6,0,0
10/27/1950,78,43,60.5,11.9,0,0
10/28/1950,66,50,58,9.7,0,0
10/29/1950,83,51,67,19,0,0
10/30/1950,79,55,67,19.3,0,0
10/31/1950,83,56,69.5,22.2,0,0
11/1/1950,72,38,55,8,0,0
11/2/1950,53,36,44.5,-2.1,0.28,0.2
11/3/1950,44,23,33.5,-12.8, T,0
11/4/1950,74,36,55,9.1,0,0
11/5/1950,69,46,57.5,11.9,0,0
11/6/1950,62,38,50,4.8,0,0
11/7/1950,62,41,51.5,6.7,0,0
11/8/1950,58,18,38,-6.4,0.95,12.4
11/9/1950, M,5, M, M,0.61,6.8
11/10/1950,40,-3,18.5,-25,0,0
11/11/1950,40,20,30,-13.1,0,0
11/12/1950,43,19,31,-11.7,0,0
11/13/1950,38,19,28.5,-13.7,0,0
11/14/1950,58,20,39,-2.8,0,0
11/15/1950,49,35,42,0.7,0,0
11/16/1950,48,21,34.5,-6.4,0,0
11/17/1950,58,36,47,6.5,0,0
11/18/1950,61,36,48.5,8.5,0,0
11/19/1950,54,31,42.5,2.9,0.13,1
11/20/1950,63,25,44,4.9, T,0
11/21/1950,62,39,50.5,11.8,0,0
11/22/1950,60,44,52,13.8,0,0
11/23/1950,53,13,33,-4.8, T, T
11/24/1950,53,17,35,-2.4,0,0
11/25/1950,69,36,52.5,15.5,0,0
11/26/1950,72,35,53.5,16.9,0,0
11/27/1950,74,43,58.5,22.3,0,0
11/28/1950,63,41,52,16.1,0,0
11/29/1950,55,31,43,7.5,0,0
11/30/1950,53,28,40.5,5.3,0,0
12/1/1950,58,35,46.5,11.6,0.03,0
12/2/1950,39,27,33,-1.6, T,0
12/3/1950,53,25,39,4.7,0,0
12/4/1950,56,21,38.5,4.4, T, T
12/5/1950,33,5,19,-14.8,0.23,3.2
12/6/1950,24,5,14.5,-19.1,0,0
12/7/1950,51,10,30.5,-2.9,0,0
12/8/1950,54,30,42,8.7,0,0
12/9/1950,54,32,43,9.9,0,0
12/10/1950,60,32,46,13,0,0
12/11/1950,64,43,53.5,20.6,0,0
12/12/1950,59,43,51,18.2,0,0
12/13/1950,55,29,42,9.3,0,0
12/14/1950,47,25,36,3.3,0,0
12/15/1950,51,25,38,5.3,0,0
12/16/1950,55,34,44.5,11.8,0,0
12/17/1950,53,32,42.5,9.8,0,0
12/18/1950,51,28,39.5,6.8,0,0
12/19/1950,43,30,36.5,3.8,0,0
12/20/1950,58,31,44.5,11.7,0,0
12/21/1950,54,28,41,8.1,0,0
12/22/1950,64,30,47,14.1,0,0
12/23/1950,65,34,49.5,16.5,0,0
12/24/1950,67,35,51,17.9,0,0
12/25/1950,63,46,54.5,21.3,0,0
12/26/1950,55,29,42,8.7, T, T
12/27/1950,48,17,32.5,-0.9, T, T
12/28/1950,45,29,37,3.4,0,0
12/29/1950,40,26,33,-0.7,0,0
12/30/1950,52,18,35,1.2,0,0
12/31/1950,53,34,43.5,9.6,0,0
1/1/1951,36,18,27,-7,0.33,3.9
1/2/1951,38,16,27,-7.1,0,0
1/3/1951,39,22,30.5,-3.7,0,0
1/4/1951,46,22,34,-0.3,0,0
1/5/1951,44,27,35.5,1.1,0.01, M
1/6/1951,30,12,21,-13.5,0.06,0.2
1/7/1951,44,12,28,-6.6,0,0
1/8/1951,51,18,34.5,-0.1,0,0
1/9/1951,49,25,37,2.3,0,0
1/10/1951,49,20,34.5,-0.2,0,0
1/11/1951,42,24,33,-1.8,0,0
1/12/1951,43,24,33.5,-1.3,0,0
1/13/1951,39,21,30,-4.8,0,0
1/14/1951,50,23,36.5,1.7,0,0
1/15/1951,54,37,45.5,10.7,0,0
1/16/1951,61,45,53,18.2,0,0
1/17/1951,50,39,44.5,9.7,0,0
1/18/1951,56,39,47.5,12.7,0,0
1/19/1951,48,27,37.5,2.8, T, T
1/20/1951,40,23,31.5,-3.2,0,0
1/21/1951,45,15,30,-4.7,0,0
1/22/1951,57,32,44.5,9.9, T, T
1/23/1951,49,29,39,4.4,0,0
1/24/1951,44,28,36,1.5,0,0
1/25/1951,62,18,40,5.5,0,0
1/26/1951,65,42,53.5,19,0,0
1/27/1951,57,9,33,-1.4,0.05,2
1/28/1951,15,-8,3.5,-30.9,0.07,0.7
1/29/1951,-3,-12,-7.5,-41.8,0.47,4.3
1/30/1951,12,-6,3,-31.3,0.1,1.2
1/31/1951,5,-5,0,-34.3,0.03,0.5
2/1/1951,21,-15,3,-31.3,0,0
2/2/1951,48,14,31,-3.3,0,0
2/3/1951,45,40,42.5,8.2,0,0
2/4/1951,40,25,32.5,-1.8,0,0
2/5/1951,56,26,41,6.7,0,0
2/6/1951,48,25,36.5,2.1,0,0
2/7/1951,55,20,37.5,3.1,0,0
2/8/1951,58,45,51.5,17,0,0
2/9/1951,62,38,50,15.4,0,0
2/10/1951,69,48,58.5,23.8,0,0
2/11/1951,68,49,58.5,23.7,0,0
2/12/1951,59,21,40,5.1,0.66,5.7
2/13/1951,32,12,22,-13.1,0.32,3.2
2/14/1951,43,10,26.5,-8.7,0,0
2/15/1951,46,26,36,0.6,0,0
2/16/1951,51,24,37.5,1.9,0,0
2/17/1951,52,30,41,5.3,0,0
2/18/1951,52,30,41,5,0,0
2/19/1951,41,32,36.5,0.3,0.03,0.3
2/20/1951,51,23,37,0.6,0,0
2/21/1951,57,26,41.5,4.9,0,0
2/22/1951,42,32,37,0.1,0,0
2/23/1951,44,27,35.5,-1.6, T,0
2/24/1951,56,29,42.5,5.1,0,0
2/25/1951,46,29,37.5,-0.1, T,0
2/26/1951,47,29,38,0.1,0,0
2/27/1951,48,25,36.5,-1.7, T, T
2/28/1951,44,22,33,-5.5, T, T
3/1/1951,41,23,32,-6.8,0,0
3/2/1951,37,26,31.5,-7.5,0.04,0.7
3/3/1951,34,13,23.5,-15.8,0.3,5
3/4/1951,45,23,34,-5.6,0,0
3/5/1951,57,27,42,2.1,0,0
3/6/1951,53,28,40.5,0.3,0,0
3/7/1951,60,26,43,2.5,0,0
3/8/1951,55,14,34.5,-6.2,0,0
3/9/1951,52,15,33.5,-7.5,0,0
3/10/1951,56,26,41,-0.3,0.05,0.5
3/11/1951,32,15,23.5,-18,0.29,6
3/12/1951,42,14,28,-13.8,0,0
3/13/1951,47,19,33,-9.1,0,0
3/14/1951,49,27,38,-4.3,0.24,2
3/15/1951,60,30,45,2.4,0,0
3/16/1951,58,37,47.5,4.7, T, T
3/17/1951, M,23, M, M, T, T
3/18/1951,28,14,21,-22.2,0.41,6
3/19/1951,40,14,27,-16.5, T,0.5
3/20/1951,40,21,30.5,-13.2,0,0
3/21/1951,66,26,46,2.1,0,0
3/22/1951,64,44,54,9.9,0,0
3/23/1951,55,27,41,-3.3, T, T
3/24/1951,58,27,42.5,-2,0,0
3/25/1951,66,33,49.5,4.8,0,0
3/26/1951,70,36,53,8.1,0,0
3/27/1951,61,35,48,2.9,0.01,1
3/28/1951,40,21,30.5,-14.8,1.05,9
3/29/1951,45,19,32,-13.5,0,0
3/30/1951,58,26,42,-3.7,0,0
3/31/1951,54,29,41.5,-4.3,0.01,0
4/1/1951,47,28,37.5,-8.5,0,0
4/2/1951,58,28,43,-3.2,0,0
4/3/1951,67,37,52,5.6,0,0
4/4/1951,63,35,49,2.4,0,0
4/5/1951,55,37,46,-0.8,0.12,0
4/6/1951,49,34,41.5,-5.5,0.31, T
4/7/1951,45,30,37.5,-9.8, T,0
4/8/1951,51,30,40.5,-7, T, T
4/9/1951,60,35,47.5,-0.2, T,0
4/10/1951,57,24,40.5,-7.4,1.17,9.4
4/11/1951,42,19,30.5,-17.7,0,0
4/12/1951,47,21,34,-14.4, T,0
4/13/1951,69,36,52.5,3.9,0,0
4/14/1951,65,35,50,1.1,0,0
4/15/1951,46,22,34,-15.1,0.77,8
4/16/1951,57,28,42.5,-6.9,0,0
4/17/1951,68,40,54,4.3, T,0
4/18/1951,58,40,49,-0.9,0,0
4/19/1951,69,47,58,7.8, T,0
4/20/1951,63,29,46,-4.5,0.09, T
4/21/1951,69,26,47.5,-3.3,0.05,0.5
4/22/1951,57,29,43,-8.1,0.03, T
4/23/1951,74,41,57.5,6.1,0,0
4/24/1951,61,38,49.5,-2.2,0.14,0
4/25/1951,46,36,41,-10.9,0.05,0
4/26/1951,61,34,47.5,-4.7, T,0
4/27/1951,71,39,55,2.5,0,0
4/28/1951,77,49,63,10.2,0,0
4/29/1951,70,50,60,6.9, T,0
4/30/1951,59,42,50.5,-2.9, T,0
5/1/1951,53,37,45,-8.7, T, T
5/2/1951,61,35,48,-6,0,0
5/3/1951,70,40,55,0.7,0,0
5/4/1951,75,43,59,4.4,0,0
5/5/1951,77,47,62,7.1,0,0
5/6/1951,70,36,53,-2.2,0.16,0
5/7/1951,60,36,48,-7.5,0.01,0
5/8/1951,70,41,55.5,-0.3,0.01,0
5/9/1951,65,44,54.5,-1.5,0.13,0
5/10/1951,66,41,53.5,-2.8,0.24,0
5/11/1951,74,45,59.5,2.9,0,0
5/12/1951,72,44,58,1.1,0,0
5/13/1951,74,46,60,2.9, T,0
5/14/1951,64,42,53,-4.4,0.01,0
5/15/1951,67,49,58,0.3,0.49, T
5/16/1951,61,47,54,-3.9,0.1, T
5/17/1951,65,49,57,-1.2,0.04,0
5/18/1951,70,45,57.5,-0.9,0.06, T
5/19/1951,76,54,65,6.3, T, T
5/20/1951,72,50,61,2.1,0,0
5/21/1951,69,48,58.5,-0.7,0.5,0
5/22/1951,62,46,54,-5.4,0.15,0
5/23/1951,78,46,62,2.3,0,0
5/24/1951,77,58,67.5,7.6,0,0
5/25/1951,81,52,66.5,6.3,0,0
5/26/1951,83,48,65.5,5,0,0
5/27/1951,83,50,66.5,5.8,0.01,0
5/28/1951,91,55,73,12,0,0
5/29/1951,90,53,71.5,10.3, T,0
5/30/1951,90,50,70,8.5,0,0
5/31/1951,86,50,68,6.2,0.02,0
6/1/1951,65,38,51.5,-10.5,0.6,0
6/2/1951,45,30,37.5,-24.8,0.23,1.5
6/3/1951,46,32,39,-23.6,0.49,0.7
6/4/1951,69,38,53.5,-9.4, T,0
6/5/1951,77,47,62,-1.2,0.09,0
6/6/1951,75,44,59.5,-4,0.07,0
6/7/1951,80,49,64.5,0.7,0,0
6/8/1951,75,51,63,-1.1,0.02,0
6/9/1951,68,49,58.5,-5.9,0.01,0
6/10/1951,68,46,57,-7.7,0.35, T
6/11/1951,61,46,53.5,-11.5,0.25,0
6/12/1951,73,47,60,-5.3,0.03,0
6/13/1951,78,52,65,-0.7, T,0
6/14/1951,71,53,62,-4,0.04, T
6/15/1951,80,51,65.5,-0.8, T,0
6/16/1951,90,57,73.5,6.9,0,0
6/17/1951,82,54,68,1.1, T,0
6/18/1951,80,55,67.5,0.2,0.03,0
6/19/1951,82,57,69.5,1.9, T,0
6/20/1951,84,53,68.5,0.6, T,0
6/21/1951,77,52,64.5,-3.7, T,0
6/22/1951,74,50,62,-6.5,0.08,0
6/23/1951,80,50,65,-3.8,0,0
6/24/1951,85,52,68.5,-0.6,0,0
6/25/1951,91,56,73.5,4.1,0,0
6/26/1951,88,55,71.5,1.8,0,0
6/27/1951,92,63,77.5,7.5, T,0
6/28/1951,82,52,67,-3.3,0.17,0
6/29/1951,81,50,65.5,-5,0.15,0
6/30/1951,67,46,56.5,-14.3,0.02,0
7/1/1951,81,46,63.5,-7.5,0,0
7/2/1951,91,52,71.5,0.3, T,0
7/3/1951,89,60,74.5,3.1,0,0
7/4/1951,95,57,76,4.4,0,0
7/5/1951,93,57,75,3.2,0,0
7/6/1951,96,63,79.5,7.5, T,0
7/7/1951,100,72,86,13.9,0,0
7/8/1951,92,61,76.5,4.2,0,0
7/9/1951,93,65,79,6.6,0,0
7/10/1951,90,52,71,-1.5,0.12,0
7/11/1951,61,52,56.5,-16.1,0.27,0
7/12/1951,62,53,57.5,-15.2,0.14,0
7/13/1951,85,52,68.5,-4.3,0.03,0
7/14/1951,95,58,76.5,3.6,0,0
7/15/1951,97,65,81,8.1,0,0
7/16/1951,92,69,80.5,7.5,0,0
7/17/1951,90,61,75.5,2.5,0.04,0
7/18/1951,89,62,75.5,2.5,0.06,0
7/19/1951,98,66,82,9,0,0
7/20/1951,97,68,82.5,9.5,0.07,0
7/21/1951,82,60,71,-2,0.25, T
7/22/1951,77,59,68,-4.9,0.02,0
7/23/1951,82,56,69,-3.9,0,0
7/24/1951,91,63,77,4.1,0,0
7/25/1951,95,63,79,6.2,0,0
7/26/1951,96,65,80.5,7.7,0,0
7/27/1951,88,65,76.5,3.8,0,0
7/28/1951,94,67,80.5,7.9,0,0
7/29/1951,94,65,79.5,6.9,0,0
7/30/1951,90,65,77.5,5,0,0
7/31/1951,90,61,75.5,3.1,0.4,0
8/1/1951,93,68,80.5,8.2,0,0
8/2/1951,91,67,79,6.7,0.18,0
8/3/1951,80,61,70.5,-1.7,3.06,0
8/4/1951,85,58,71.5,-0.6,1.4,0
8/5/1951,92,62,77,5,0.17,0
8/6/1951,84,68,76,4.1,0.04,0
8/7/1951,85,65,75,3.2, T,0
8/8/1951,84,59,71.5,-0.2,0,0
8/9/1951,85,58,71.5,-0.1,0,0
8/10/1951,82,56,69,-2.5,0.01,0
8/11/1951,84,50,67,-4.4,0,0
8/12/1951,93,62,77.5,6.2,0,0
8/13/1951,91,59,75,3.8,0,0
8/14/1951,88,62,75,3.9,0,0
8/15/1951,85,50,67.5,-3.5,0,0
8/16/1951,95,54,74.5,3.6,0,0
8/17/1951,92,59,75.5,4.7,0,0
8/18/1951,92,59,75.5,4.8, T,0
8/19/1951,87,60,73.5,3, T,0
8/20/1951,75,51,63,-7.4,0.47,0
8/21/1951,60,51,55.5,-14.7,0.08,0
8/22/1951,77,54,65.5,-4.6,0.01,0
8/23/1951,84,54,69,-0.9,0,0
8/24/1951,76,57,66.5,-3.3,0.09,0
8/25/1951,88,57,72.5,2.9,0.01,0
8/26/1951,87,55,71,1.6,0,0
8/27/1951,86,61,73.5,4.3,0,0
8/28/1951,82,64,73,4,0,0
8/29/1951,90,67,78.5,9.7,0.02,0
8/30/1951,87,61,74,5.5,0.02,0
8/31/1951,80,53,66.5,-1.8,1.93, T
9/1/1951,83,51,67,-1,0,0
9/2/1951,82,53,67.5,-0.3,0,0
9/3/1951,76,56,66,-1.5,0,0
9/4/1951,79,58,68.5,1.3,0.03,0
9/5/1951,77,57,67,0.1,0,0
9/6/1951,80,60,70,3.4, T,0
9/7/1951,85,56,70.5,4.2,0,0
9/8/1951,91,63,77,11.1,0,0
9/9/1951,80,52,66,0.4, T,0
9/10/1951,90,48,69,3.8,0,0
9/11/1951,89,58,73.5,8.7,0,0
9/12/1951,70,39,54.5,-9.9,0.02,0
9/13/1951,72,42,57,-7.1,0,0
9/14/1951,72,45,58.5,-5.2,0,0
9/15/1951,66,42,54,-9.3, T,0
9/16/1951,81,43,62,-0.8,0,0
9/17/1951,82,49,65.5,3.1,0,0
9/18/1951,71,49,60,-2,0,0
9/19/1951,84,51,67.5,5.9,0,0
9/20/1951,85,58,71.5,10.3, T,0
9/21/1951,61,32,46.5,-14.2,0.83,1.5
9/22/1951,67,36,51.5,-8.8,0,0
9/23/1951,71,42,56.5,-3.4,0,0
9/24/1951,75,42,58.5,-0.9,0,0
9/25/1951,85,42,63.5,4.5,0,0
9/26/1951,84,65,74.5,15.9,0,0
9/27/1951,75,33,54,-4.2,0,0
9/28/1951,69,37,53,-4.8,0,0
9/29/1951,76,56,66,8.6,0,0
9/30/1951,83,52,67.5,10.5,0,0
10/1/1951,82,56,69,12.4,0,0
10/2/1951,75,58,66.5,10.3,0,0
10/3/1951,70,48,59,3.2,0.01,0
10/4/1951,64,40,52,-3.5, T,0
10/5/1951,53,33,43,-12.1,1.61,1
10/6/1951,57,33,45,-9.8,0.04,0
10/7/1951,67,41,54,-0.4,0,0
10/8/1951,70,43,56.5,2.4,0,0
10/9/1951,76,46,61,7.2,0,0
10/10/1951,77,48,62.5,9,0,0
10/11/1951,80,49,64.5,11.4,0,0
10/12/1951,73,50,61.5,8.7,0,0
10/13/1951,64,43,53.5,1,0,0
10/14/1951,68,37,52.5,0.2,0,0
10/15/1951,77,40,58.5,6.5,0,0
10/16/1951,66,36,51,-0.7,0,0
10/17/1951,56,29,42.5,-8.9,0,0
10/18/1951,51,31,41,-10.1,0,0
10/19/1951,68,31,49.5,-1.4,0,0
10/20/1951,70,39,54.5,3.9,0,0
10/21/1951,56,32,44,-6.3,0.78,2.9
10/22/1951,46,26,36,-14,0.02,0
10/23/1951,64,31,47.5,-2.3,0,0
10/24/1951,71,37,54,4.5,0,0
10/25/1951,68,42,55,5.8,0,0
10/26/1951,55,33,44,-4.9,0.23,0
10/27/1951,54,31,42.5,-6.1,0.08,0
10/28/1951,64,39,51.5,3.2,0,0
10/29/1951,68,39,53.5,5.5,0,0
10/30/1951,60,29,44.5,-3.2,0,0
10/31/1951,36,23,29.5,-17.8,0,0
11/1/1951,30,10,20,-27,0.66,8.3
11/2/1951,41,-2,19.5,-27.1, T,0
11/3/1951,60,18,39,-7.3,0,0
11/4/1951,59,30,44.5,-1.4,0.01,0
11/5/1951,46,27,36.5,-9.1,0.71,6.5
11/6/1951,43,24,33.5,-11.7,0.02,0.5
11/7/1951,55,22,38.5,-6.3,0,0
11/8/1951,60,35,47.5,3.1,0,0
11/9/1951,64,38,51,7,0,0
11/10/1951,67,38,52.5,9,0,0
11/11/1951,66,36,51,7.9,0,0
11/12/1951,56,44,50,7.3,0,0
11/13/1951,45,30,37.5,-4.7, T, T
11/14/1951,47,29,38,-3.8,0,0
11/15/1951,37,25,31,-10.3,0.07,1
11/16/1951,31,17,24,-16.9,0.04,1.5
11/17/1951,38,15,26.5,-14,0,0
11/18/1951,62,21,41.5,1.5,0,0
11/19/1951,65,34,49.5,9.9,0,0
11/20/1951,65,38,51.5,12.4,0,0
11/21/1951,60,41,50.5,11.8,0,0
11/22/1951,51,24,37.5,-0.7,0,0
11/23/1951,49,28,38.5,0.7,0,0
11/24/1951,45,24,34.5,-2.9,0,0
11/25/1951,59,27,43,6, T, T
11/26/1951,60,24,42,5.4,0,0
11/27/1951,53,33,43,6.8,0,0
11/28/1951,66,27,46.5,10.6,0,0
11/29/1951,65,33,49,13.5,0,0
11/30/1951,66,36,51,15.8,0,0
12/1/1951,67,45,56,21.1,0,0
12/2/1951,64,37,50.5,15.9,0,0
12/3/1951,52,27,39.5,5.2,0,0
12/4/1951,51,32,41.5,7.4,0,0
12/5/1951,45,27,36,2.2,0,0
12/6/1951,40,26,33,-0.6, T,0
12/7/1951,38,17,27.5,-5.9,0,0
12/8/1951,30,16,23,-10.3,0.01,0.5
12/9/1951,40,10,25,-8.1,0,0
12/10/1951,41,19,30,-3,0,0
12/11/1951,55,25,40,7.1,0,0
12/12/1951,55,37,46,13.2,0,0
12/13/1951,39,26,32.5,-0.2,0.08,1.5
12/14/1951,29,3,16,-16.7,0.39,6
12/15/1951,17,2,9.5,-23.2, T, T
12/16/1951,44,8,26,-6.7,0,0
12/17/1951,37,20,28.5,-4.2,0,0
12/18/1951,37,14,25.5,-7.2,0,0
12/19/1951,46,15,30.5,-2.2,0.01,0.5
12/20/1951, M,-7, M, M,0.32,3.5
12/21/1951,33,8,20.5,-12.4,0,0
12/22/1951,46,26,36,3.1, T,0
