Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
3/13/1942,38,26,32,7.7,0.01,0
3/14/1942,43,31,37,12.2,0.01,0
3/15/1942,40,28,34,8.7,0.06,0.6
3/16/1942,38,28,33,7.2,0.12,1.2
3/17/1942,36,30,33,6.7, T, T
3/18/1942,42,22,32,5.1,0,0
3/19/1942,44,27,35.5,8.1,0,0
3/20/1942,40,30,35,7,0,0
3/21/1942,45,38,41.5,13,0,0
3/22/1942,49,22,35.5,6.4,0,0
3/23/1942,58,31,44.5,14.9,0,0
3/24/1942,49,21,35,4.8,0,0
3/25/1942,42,30,36,5.2,0.87,0
3/26/1942,41,18,29.5,-1.9,0.9,6.5
3/27/1942,28,17,22.5,-9.5,0.12,1.2
3/28/1942,31,16,23.5,-9,0.23,2.3
3/29/1942,39,20,29.5,-3.6,0.09,0.9
3/30/1942,36,11,23.5,-10.2,0,0
3/31/1942,39,16,27.5,-6.8,0,0
4/1/1942,49,26,37.5,2.6,0,0
4/2/1942,44,28,36,0.5,0,0
4/3/1942,63,32,47.5,11.4,0,0
4/4/1942,58,27,42.5,5.8,0,0
4/5/1942,31,15,23,-14.3, T, T
4/6/1942,34,23,28.5,-9.4,0.15,1.5
4/7/1942,34,23,28.5,-10,0.02,0.2
4/8/1942,38,19,28.5,-10.6,0,0
4/9/1942,41,31,36,-3.7, T,0
4/10/1942,40,24,32,-8.2,0,0
4/11/1942,35,25,30,-10.8,0,0
4/12/1942,60,28,44,2.6,0,0
4/13/1942,63,35,49,7.1,0,0
4/14/1942,80,39,59.5,17,0,0
4/15/1942,76,52,64,21,0,0
4/16/1942,60,38,49,5.4,0,0
4/17/1942,53,27,40,-4.1,0,0
4/18/1942,61,33,47,2.4,0,0
4/19/1942,61,36,48.5,3.4,0,0
4/20/1942,69,45,57,11.4,0,0
4/21/1942,73,38,55.5,9.4, T,0
4/22/1942,78,47,62.5,15.9,0,0
4/23/1942,81,47,64,16.9,0,0
4/24/1942,78,44,61,13.5,0,0
4/25/1942,69,44,56.5,8.5, T,0
4/26/1942,70,48,59,10.6,0.12,0
4/27/1942,67,38,52.5,3.7,0.54,0
4/28/1942,57,40,48.5,-0.8,0.57,0
4/29/1942,57,36,46.5,-3.2,0.25,0
4/30/1942,52,46,49,-1.1,0.64,0
5/1/1942,52,43,47.5,-3,0.36,0
5/2/1942,43,33,38,-12.9,0.14, T
5/3/1942,37,30,33.5,-17.8, T, T
5/4/1942,46,30,38,-13.6,0,0
5/5/1942,59,29,44,-8,0,0
5/6/1942,68,36,52,-0.4,0,0
5/7/1942,72,42,57,4.3, T,0
5/8/1942,68,50,59,5.9,0,0
5/9/1942,59,29,44,-9.4,0,0
5/10/1942,68,38,53,-0.8,0,0
5/11/1942,69,40,54.5,0.4,0,0
5/12/1942,68,41,54.5,0,0,0
5/13/1942,64,41,52.5,-2.3,0.01,0
5/14/1942,58,29,43.5,-11.6,0,0
5/15/1942,66,37,51.5,-4,0,0
5/16/1942,62,38,50,-5.8,0.29,0
5/17/1942,51,38,44.5,-11.6,0.19,0
5/18/1942,50,41,45.5,-11,0.38,0
5/19/1942,63,39,51,-5.8,0.07,0
5/20/1942,69,38,53.5,-3.6,0,0
5/21/1942,67,45,56,-1.5,0,0
5/22/1942,74,38,56,-1.8,0,0
5/23/1942,77,43,60,1.9,0,0
5/24/1942,79,45,62,3.6,0,0
5/25/1942,80,59,69.5,10.7,0.06,0
5/26/1942,69,45,57,-2.1,0,0
5/27/1942,75,50,62.5,3.1, T,0
5/28/1942,85,53,69,9.2,0.56,0
5/29/1942,78,42,60,-0.1,0.12,0
5/30/1942,62,47,54.5,-5.9,0.4,0
5/31/1942,62,47,54.5,-6.3,0,0
6/1/1942,68,50,59,-2.1,0,0
6/2/1942,79,54,66.5,5.1,0,0
6/3/1942,80,56,68,6.2, T,0
6/4/1942,81,50,65.5,3.4,0,0
6/5/1942,75,59,67,4.6,0.15,0
6/6/1942,77,56,66.5,3.8,0,0
6/7/1942,77,49,63,0,0,0
6/8/1942,79,52,65.5,2.2,0,0
6/9/1942,81,57,69,5.4,0,0
6/10/1942,85,67,76,12, T,0
6/11/1942,75,52,63.5,-0.7,0.42,0
6/12/1942,60,40,50,-14.5, T,0
6/13/1942,65,39,52,-12.8,0,0
6/14/1942, M, M, M, M,0,0
6/15/1942,73,52,62.5,-2.9,0,0
6/16/1942,70,52,61,-4.6,0.32,0
6/17/1942,77,52,64.5,-1.4,0,0
6/18/1942,72,53,62.5,-3.7, T,0
6/19/1942,77,48,62.5,-3.9, T,0
6/20/1942,73,47,60,-6.6,0.14,0
6/21/1942,69,47,58,-8.9, T,0
6/22/1942,54,44,49,-18.1,0.04,0
6/23/1942,61,48,54.5,-12.8,0,0
6/24/1942,67,42,54.5,-13, T,0
6/25/1942,65,56,60.5,-7.2,0.09,0
6/26/1942,72,58,65,-2.9,0.01,0
6/27/1942,75,63,69,1,0.72,0
6/28/1942,79,56,67.5,-0.7, T,0
6/29/1942,78,59,68.5,0.1,0.13,0
6/30/1942,78,55,66.5,-2,0,0
7/1/1942,72,43,57.5,-11.1,0.03,0
7/2/1942,74,53,63.5,-5.3,0.31,0
7/3/1942,73,42,57.5,-11.4,0,0
7/4/1942,77,47,62,-7,0,0
7/5/1942,74,51,62.5,-6.6,0.01,0
7/6/1942,78,42,60,-9.2,0,0
7/7/1942,83,49,66,-3.3,0,0
7/8/1942,81,49,65,-4.4,0,0
7/9/1942,87,58,72.5,3,0.67,0
7/10/1942,84,52,68,-1.6,0,0
7/11/1942,88,59,73.5,3.8,0,0
7/12/1942,86,67,76.5,6.8, T,0
7/13/1942,77,53,65,-4.8,0,0
7/14/1942,78,50,64,-5.9,0,0
7/15/1942,79,59,69,-0.9,0,0
7/16/1942,80,65,72.5,2.5, T,0
7/17/1942,90,65,77.5,7.5,0,0
7/18/1942,84,60,72,1.9,0.86,0
7/19/1942,74,55,64.5,-5.6, T,0
7/20/1942,74,55,64.5,-5.6,0,0
7/21/1942,80,49,64.5,-5.7,0,0
7/22/1942,87,55,71,0.8,0,0
7/23/1942,86,56,71,0.8,0,0
7/24/1942,84,60,72,1.7,0.18,0
7/25/1942,79,57,68,-2.3,0.2,0
7/26/1942,75,53,64,-6.3,0,0
7/27/1942,76,48,62,-8.3,0,0
7/28/1942,80,60,70,-0.3,0,0
7/29/1942,84,59,71.5,1.2,0,0
7/30/1942,80,61,70.5,0.2,0.29,0
7/31/1942,74,54,64,-6.3, T,0
8/1/1942,80,62,71,0.8,0.13,0
8/2/1942,75,48,61.5,-8.7,0.04,0
8/3/1942,77,49,63,-7.2,0,0
8/4/1942,83,51,67,-3.1,0,0
8/5/1942,76,60,68,-2.1,0.91,0
8/6/1942,77,57,67,-3,0.01,0
8/7/1942,77,60,68.5,-1.4,0.05,0
8/8/1942,82,56,69,-0.9,0,0
8/9/1942,82,58,70,0.2,0.01,0
8/10/1942,77,57,67,-2.7,0,0
8/11/1942,85,57,71,1.5,0,0
8/12/1942,86,64,75,5.6,0.19,0
8/13/1942,77,64,70.5,1.2,0.23,0
8/14/1942,73,52,62.5,-6.6,0.1,0
8/15/1942,70,52,61,-8,0,0
8/16/1942,76,44,60,-8.8,0,0
8/17/1942,77,51,64,-4.6,0,0
8/18/1942,82,53,67.5,-0.9,0,0
8/19/1942,84,57,70.5,2.3,0,0
8/20/1942,95,55,75,7,0,0
8/21/1942,89,60,74.5,6.8,0,0
8/22/1942,75,50,62.5,-5,0.11,0
8/23/1942,65,35,50,-17.2,0,0
8/24/1942,75,40,57.5,-9.4,0,0
8/25/1942,76,60,68,1.4, T,0
8/26/1942,72,65,68.5,2.2,0.2,0
8/27/1942,80,57,68.5,2.5,0.05,0
8/28/1942,83,60,71.5,5.8,1.07,0
8/29/1942,80,58,69,3.7,0.02,0
8/30/1942,72,60,66,1,1.55,0
8/31/1942,73,49,61,-3.6, T,0
9/1/1942,72,57,64.5,0.3, T,0
9/2/1942,70,47,58.5,-5.4,0,0
9/3/1942,68,34,51,-12.5,0,0
9/4/1942,75,49,62,-1.1,0,0
9/5/1942,77,46,61.5,-1.2,0,0
9/6/1942,84,61,72.5,10.3,0,0
9/7/1942,80,63,71.5,9.7,0.01,0
9/8/1942,82,59,70.5,9.1,0,0
9/9/1942,79,59,69,8,0,0
9/10/1942,83,61,72,11.5,0,0
9/11/1942,80,59,69.5,9.4,0.01,0
9/12/1942,75,45,60,0.4,0,0
9/13/1942,70,49,59.5,0.3,0.1,0
9/14/1942,71,48,59.5,0.8,0.07,0
9/15/1942,72,45,58.5,0.2,0,0
9/16/1942,63,45,54,-3.8,0.1,0
9/17/1942,50,35,42.5,-14.9,0.1,0
9/18/1942,52,39,45.5,-11.4,0.15,0
9/19/1942,61,27,44,-12.5,0,0
9/20/1942,75,38,56.5,0.5,0,0
9/21/1942,61,42,51.5,-4.1,0.11,0
9/22/1942,52,27,39.5,-15.6,0,0
9/23/1942,47,32,39.5,-15.2,0.13,0
9/24/1942,41,25,33,-21.2,0.01,0
9/25/1942,40,28,34,-19.8,0,0
9/26/1942,45,20,32.5,-20.8,0,0
9/27/1942,43,22,32.5,-20.4,0,0
9/28/1942,53,18,35.5,-16.9,0,0
9/29/1942,66,30,48,-4,0,0
9/30/1942,71,36,53.5,2,0,0
10/1/1942,75,43,59,7.9,0,0
10/2/1942,69,43,56,5.4,0,0
10/3/1942,65,50,57.5,7.3,0.07,0
10/4/1942,70,47,58.5,8.7,0.02,0
10/5/1942,70,38,54,4.7,0,0
10/6/1942,71,37,54,5.1,0,0
10/7/1942,85,43,64,15.6,0,0
10/8/1942,65,38,51.5,3.5,0,0
10/9/1942,72,29,50.5,3,0,0
10/10/1942,75,39,57,9.9,0,0
10/11/1942,80,44,62,15.4,0,0
10/12/1942,78,57,67.5,21.3,0,0
10/13/1942,70,50,60,14.3, T,0
10/14/1942,72,37,54.5,9.3,0,0
10/15/1942,71,40,55.5,10.8,0,0
10/16/1942,73,40,56.5,12.2,0,0
10/17/1942,69,32,50.5,6.7,0,0
10/18/1942,74,37,55.5,12.2,0,0
10/19/1942,80,36,58,15.2,0,0
10/20/1942,67,43,55,12.7,0,0
10/21/1942,47,30,38.5,-3.3,0.03, T
10/22/1942,36,28,32,-9.3,0.02, T
10/23/1942,37,21,29,-11.7, T, T
10/24/1942,34,23,28.5,-11.7, T, T
10/25/1942,29,16,22.5,-17.2,0,0
10/26/1942,37,12,24.5,-14.6,0,0
10/27/1942,32,9,20.5,-18.1,0,0
10/28/1942,33,16,24.5,-13.5,0,0
10/29/1942,44,21,32.5,-4.9,0,0
10/30/1942,43,24,33.5,-3.4,0,0
10/31/1942,44,23,33.5,-2.8,0,0
11/1/1942,36,21,28.5,-7.2,0,0
11/2/1942,34,19,26.5,-8.6, T, T
11/3/1942,45,14,29.5,-5,0,0
11/4/1942,47,34,40.5,6.6, T,0
11/5/1942,36,15,25.5,-7.8,0.28,2.5
11/6/1942,32,6,19,-13.7,0,0
11/7/1942,32,11,21.5,-10.6,0,0
11/8/1942,41,22,31.5,0,0,0
11/9/1942,38,24,31,0.1,0.15,1
11/10/1942,32,7,19.5,-10.8,0,0
11/11/1942,34,16,25,-4.6,0,0
11/12/1942,45,30,37.5,8.5,0,0
11/13/1942,30,14,22,-6.4,0,0
11/14/1942,50,23,36.5,8.7,0,0
11/15/1942,55,32,43.5,16.3,0,0
11/16/1942,51,38,44.5,17.9, T,0
11/17/1942,42,19,30.5,4.5,0,0
11/18/1942,33,10,21.5,-3.9,0,0
11/19/1942,33,22,27.5,2.7,0,0
11/20/1942,30,7,18.5,-5.7,0,0
11/21/1942,33,9,21,-2.6,0,0
11/22/1942,45,15,30,7,0,0
11/23/1942,48,23,35.5,13,0,0
11/24/1942,53,30,41.5,19.6, T,0
11/25/1942,39,4,21.5,0.2, T, T
11/26/1942,17,-1,8,-12.8,0,0
11/27/1942,17,-4,6.5,-13.7,0,0
11/28/1942,26,-3,11.5,-8.2,0,0
11/29/1942,23,4,13.5,-5.7,0.01,0.1
11/30/1942,15,-7,4,-14.7,0,0
12/1/1942,8,-4,2,-16.2,0.02,0.2
12/2/1942,10,-12,-1,-18.7,0,0
12/3/1942,19,3,11,-6.2, T, T
12/4/1942,19,7,13,-3.7,0.01,0.1
12/5/1942,20,4,12,-4.2,0,0
12/6/1942,18,-6,6,-9.8,0,0
12/7/1942,21,-5,8,-7.3,0,0
12/8/1942,15,1,8,-6.9,0.02,0.4
12/9/1942,10,1,5.5,-9,0.01,0.2
12/10/1942,12,-5,3.5,-10.5,0.16,2
12/11/1942,7,-11,-2,-15.6,0,0
12/12/1942,2,-23,-10.5,-23.7,0,0
12/13/1942,18,-26,-4,-16.9,0,0
12/14/1942,25,7,16,3.5,0.04,0.4
12/15/1942,22,-2,10,-2.1, T, T
12/16/1942,29,5,17,5.2, T, T
12/17/1942,26,0,13,1.6,0.57,6.6
12/18/1942,27,-15,6,-5.1,0,0
12/19/1942,-4,-15,-9.5,-20.3,0.09,0.9
12/20/1942,4,-28,-12,-22.5, T,0.1
12/21/1942,25,2,13.5,3.3,0,0
12/22/1942,24,1,12.5,2.6, T, T
12/23/1942,31,11,21,11.4,0,0
12/24/1942,25,-10,7.5,-1.8,0,0
12/25/1942,29,-2,13.5,4.4,0.17,1.7
12/26/1942,27,11,19,10.2,0.02,0.2
12/27/1942,11,-19,-4,-12.6,0,0
12/28/1942,17,-12,2.5,-5.9,0,0
12/29/1942,17,-2,7.5,-0.7, T, T
12/30/1942,2,-18,-8,-16,0,0
12/31/1942,9,-6,1.5,-6.3,0.04,0.5
1/1/1943,5,-9,-2,-9.7,0.01,0.1
1/2/1943,4,-23,-9.5,-17, T, T
1/3/1943,-1,-16,-8.5,-15.9,0,0
1/4/1943,-1,-20,-10.5,-17.7,0,0
1/5/1943,0,-15,-7.5,-14.6,0,0
1/6/1943,-7,-27,-17,-24,0,0
1/7/1943,0,-11,-5.5,-12.4,0,0
1/8/1943,31,-14,8.5,1.6, T, T
1/9/1943,35,19,27,20.2,0,0
1/10/1943,37,11,24,17.2,0,0
1/11/1943,32,9,20.5,13.8, T, T
1/12/1943,9,-7,1,-5.7,0,0
1/13/1943,37,-13,12,5.3,0.06,0.1
1/14/1943,37,4,20.5,13.8,0.04,0
1/15/1943,10,2,6,-0.8, T,0
1/16/1943,7,-16,-4.5,-11.3,0.03,0.3
1/17/1943,-13,-36,-24.5,-31.3,0,0
1/18/1943,-15,-28,-21.5,-28.4, T, T
1/19/1943,-19,-32,-25.5,-32.5,0,0
1/20/1943,-23,-28,-25.5,-32.6, T, T
1/21/1943,-5,-26,-15.5,-22.7, M,1.5
1/22/1943,-8,-15,-11.5,-18.8,0.01,0.2
1/23/1943,-13,-21,-17,-24.5, T, T
1/24/1943,-10,-15,-12.5,-20.1,0.05,0.5
1/25/1943,-5,-29,-17,-24.8,0,0
1/26/1943,-2,-24,-13,-21,0,0
1/27/1943,8,-9,-0.5,-8.6,0,0
1/28/1943,16,-5,5.5,-2.8,0,0
1/29/1943,16,2,9,0.4,0,0
1/30/1943,12,4,8,-0.8, T, T
1/31/1943,10,-3,3.5,-5.5, T, T
2/1/1943,11,-20,-4.5,-13.8,0,0
2/2/1943,31,-1,15,5.5,0,0
2/3/1943,28,16,22,12.2,0.54,11
2/4/1943,18,4,11,1,0.04,0.5
2/5/1943,23,2,12.5,2.2, T, T
2/6/1943,5,-14,-4.5,-15.1, T, T
2/7/1943,14,-4,5,-5.9,0,0
2/8/1943,22,5,13.5,2.3,0,0
2/9/1943,19,7,13,1.5,0.15,3
2/10/1943,7,-9,-1,-12.8, T, T
2/11/1943,-1,-18,-9.5,-21.7,0,0
2/12/1943,10,-8,1,-11.5,0.02,0.3
2/13/1943,0,-18,-9,-21.8,0,0
2/14/1943,1,-27,-13,-26.2, T, T
2/15/1943,5,-15,-5,-18.5,0.06,2.3
2/16/1943,25,-13,6,-7.8,0,0
2/17/1943,17,-10,3.5,-10.7,0,0
2/18/1943,35,7,21,6.4,0,0
2/19/1943,40,15,27.5,12.6,0,0
2/20/1943,40,18,29,13.7,0,0
2/21/1943,38,15,26.5,10.8,0,0
2/22/1943,35,24,29.5,13.5,0.24,2
2/23/1943,34,17,25.5,9.1,0,0
2/24/1943,20,-16,2,-14.8,0,0
2/25/1943,25,-10,7.5,-9.7,0.02,0.5
2/26/1943,38,-7,15.5,-2.1,0,0
2/27/1943,35,18,26.5,8.5,0,0
2/28/1943,18,5,11.5,-6.9, T, T
3/1/1943, M,-14, M, M, T, T
3/2/1943,9,-18,-4.5,-23.7,0,0
3/3/1943,25,-5,10,-9.7,0,0
3/4/1943,23,0,11.5,-8.6,0.01,0.3
3/5/1943,5,-18,-6.5,-27, T, T
3/6/1943,6,-14,-4,-25,0,0
3/7/1943,11,-17,-3,-24.4,0,0
3/8/1943,18,-3,7.5,-14.4,0.03,0.4
3/9/1943,20,-12,4,-18.4,0,0
3/10/1943,22,-3,9.5,-13.3,0,0
3/11/1943,33,15,24,0.7, T, T
3/12/1943,29,9,19,-4.8,0,0
3/13/1943,25,-5,10,-14.3,0,0
3/14/1943,17,6,11.5,-13.3,0.16,2.4
3/15/1943,16,10,13,-12.3,0.19,2.5
3/16/1943,10,9,9.5,-16.3,0.49,6.4
3/17/1943,9,4,6.5,-19.8,0.04,0.2
3/18/1943,20,3,11.5,-15.4,0,0
3/19/1943,27,11,19,-8.4,0,0
3/20/1943,30,1,15.5,-12.5,0,0
3/21/1943,30,0,15,-13.5,0,0
3/22/1943,35,12,23.5,-5.6,0,0
3/23/1943,39,20,29.5,-0.1,0,0
3/24/1943,45,28,36.5,6.3,0,0
3/25/1943,48,32,40,9.2,0,0
3/26/1943,40,28,34,2.6,0,0
3/27/1943,31,15,23,-9,0,0
3/28/1943,35,25,30,-2.5, T, T
3/29/1943,45,35,40,6.9,0,0
3/30/1943,50,35,42.5,8.8,0,0
3/31/1943,44,33,38.5,4.2,0,0
4/1/1943, M,20, M, M,0,0
4/2/1943,33,17,25,-10.5,0,0
4/3/1943,53,33,43,6.9,0,0
4/4/1943,53,35,44,7.3,0,0
4/5/1943,42,24,33,-4.3,0,0
4/6/1943,52,37,44.5,6.6,0,0
4/7/1943,63,31,47,8.5,0,0
4/8/1943,66,38,52,12.9,0,0
4/9/1943,62,37,49.5,9.8,0,0
4/10/1943,56,32,44,3.8,0,0
4/11/1943,57,38,47.5,6.7,0,0
4/12/1943,45,27,36,-5.4,0,0
4/13/1943,33,20,26.5,-15.4, T, T
4/14/1943,40,24,32,-10.5,0,0
4/15/1943,53,29,41,-2, T, T
4/16/1943,49,30,39.5,-4.1,0,0
4/17/1943,47,38,42.5,-1.6,0,0
4/18/1943,48,29,38.5,-6.1,0,0
4/19/1943,54,26,40,-5.1,0,0
4/20/1943,63,30,46.5,0.9,0,0
4/21/1943,75,39,57,10.9,0,0
4/22/1943,70,46,58,11.4,0.17,0
4/23/1943,75,35,55,7.9,0,0
4/24/1943,70,49,59.5,12,0,0
4/25/1943,60,34,47,-1,0,0
4/26/1943,55,40,47.5,-0.9,0.35,0
4/27/1943,55,37,46,-2.8,0.95,0
4/28/1943,58,30,44,-5.3,0,0
4/29/1943,55,39,47,-2.7,0.46,0
4/30/1943,53,27,40,-10.1,0,0
5/1/1943,48,31,39.5,-11,0.03,0
5/2/1943,51,37,44,-6.9,0.03,0
5/3/1943,69,31,50,-1.3, T,0
5/4/1943,59,44,51.5,-0.1,0.05,0
5/5/1943,63,46,54.5,2.5,0.27,0
5/6/1943,58,28,43,-9.4, T, T
5/7/1943,46,25,35.5,-17.2,0,0
5/8/1943,49,25,37,-16.1,0,0
5/9/1943,63,32,47.5,-5.9,0,0
5/10/1943,55,32,43.5,-10.3,0,0
5/11/1943,40,27,33.5,-20.6,0,0
5/12/1943,51,25,38,-16.5,0,0
5/13/1943,60,28,44,-10.8,0,0
5/14/1943,62,31,46.5,-8.6,0,0
5/15/1943,51,41,46,-9.5,0.19,0
5/16/1943,55,39,47,-8.8,0.04,0
5/17/1943,64,33,48.5,-7.6,0,0
5/18/1943,72,39,55.5,-1,0,0
5/19/1943,77,38,57.5,0.7,0,0
5/20/1943,79,42,60.5,3.4,0,0
5/21/1943,79,45,62,4.5,0,0
5/22/1943,79,49,64,6.2,0,0
5/23/1943,76,53,64.5,6.4,1.59,0
5/24/1943,53,43,48,-10.4,0.35,0
5/25/1943,43,38,40.5,-18.3,0.49,0
5/26/1943,44,38,41,-18.1,0.04,0
5/27/1943,63,37,50,-9.4,0,0
5/28/1943,76,47,61.5,1.7,0,0
5/29/1943,71,52,61.5,1.4,0.06,0
5/30/1943,63,46,54.5,-5.9,0.09,0
5/31/1943,63,51,57,-3.8,0.32,0
6/1/1943,71,48,59.5,-1.6,0,0
6/2/1943,68,54,61,-0.4,0.15,0
6/3/1943,66,47,56.5,-5.3,0.9,0
6/4/1943,55,38,46.5,-15.6,0.09,0
6/5/1943,52,39,45.5,-16.9,0,0
6/6/1943,60,43,51.5,-11.2,0,0
6/7/1943,65,40,52.5,-10.5,0,0
6/8/1943,64,50,57,-6.3,0.15,0
6/9/1943,64,46,55,-8.6,0.11,0
6/10/1943,71,42,56.5,-7.5,0,0
6/11/1943,78,57,67.5,3.3,0.05,0
6/12/1943,73,56,64.5,0,0,0
6/13/1943,68,49,58.5,-6.3,0.06,0
6/14/1943,78,58,68,2.9,1.03,0
6/15/1943,69,52,60.5,-4.9,0,0
6/16/1943,70,51,60.5,-5.1,0.01,0
6/17/1943,75,51,63,-2.9,0,0
6/18/1943,93,58,75.5,9.3,0,0
6/19/1943,86,58,72,5.6,0,0
6/20/1943,87,62,74.5,7.9,0,0
6/21/1943,85,55,70,3.1,0,0
6/22/1943,76,58,67,-0.1,0.03,0
6/23/1943,88,68,78,10.7,0,0
6/24/1943,86,60,73,5.5,0.02,0
6/25/1943,80,61,70.5,2.8,0.1,0
6/26/1943,81,57,69,1.1,0,0
6/27/1943,75,60,67.5,-0.5,0,0
6/28/1943,69,43,56,-12.2,0,0
6/29/1943,68,35,51.5,-16.9,0,0
6/30/1943,71,43,57,-11.5,0,0
7/1/1943,72,55,63.5,-5.1,0.01,0
7/2/1943,84,59,71.5,2.7,0.11,0
7/3/1943,85,56,70.5,1.6,0,0
7/4/1943,86,56,71,2,0,0
7/5/1943,85, M, M, M,0.01,0
7/6/1943,86,56,71,1.8,0,0
7/7/1943,89,61,75,5.7,0,0
7/8/1943,91,63,77,7.6,0,0
7/9/1943,92,65,78.5,9,0,0
7/10/1943,91,66,78.5,8.9,0,0
7/11/1943,90,65,77.5,7.8,0,0
7/12/1943,86,62,74,4.3,1.51,0
7/13/1943,82,64,73,3.2,0.33,0
7/14/1943,85,54,69.5,-0.4,0,0
7/15/1943,85,56,70.5,0.6,0,0
7/16/1943,78,61,69.5,-0.5,0,0
7/17/1943,81,51,66,-4,0,0
7/18/1943,81,57,69,-1.1,0,0
7/19/1943,82,58,70,-0.1,0,0
7/20/1943,88,53,70.5,0.4,0,0
7/21/1943,83,56,69.5,-0.7,0,0
7/22/1943,86,55,70.5,0.3,0.04,0
7/23/1943,84,64,74,3.8,1.36,0
7/24/1943,87,64,75.5,5.2,0,0
7/25/1943,84,64,74,3.7,0,0
7/26/1943,82,63,72.5,2.2,0.07,0
7/27/1943,80,50,65,-5.3,0,0
7/28/1943,81,56,68.5,-1.8,0,0
7/29/1943,88,57,72.5,2.2,0,0
7/30/1943,87,57,72,1.7,0,0
7/31/1943,94,62,78,7.7,0,0
8/1/1943,89,61,75,4.8,0,0
8/2/1943,75,50,62.5,-7.7,0,0
8/3/1943,73,55,64,-6.2,0.01,0
8/4/1943,77,55,66,-4.1,0.1,0
8/5/1943,82,54,68,-2.1,0,0
8/6/1943,93,64,78.5,8.5,0,0
8/7/1943,85,59,72,2.1,0,0
8/8/1943,78,66,72,2.1,0.34,0
8/9/1943,86,53,69.5,-0.3,0,0
8/10/1943,87,56,71.5,1.8,0,0
8/11/1943,85,61,73,3.5,0,0
8/12/1943,90,58,74,4.6,0.02, T
8/13/1943,83,52,67.5,-1.8,0.22,0
8/14/1943,84,47,65.5,-3.6,0,0
8/15/1943,82,53,67.5,-1.5,0,0
8/16/1943,71,46,58.5,-10.3, T,0
8/17/1943,76,40,58,-10.6,0,0
8/18/1943,83,44,63.5,-4.9,0,0
8/19/1943,78,64,71,2.8,0,0
8/20/1943,80,55,67.5,-0.5,0,0
8/21/1943,86,56,71,3.3,0,0
8/22/1943,83,56,69.5,2,0.08,0
8/23/1943,85,55,70,2.8,0,0
8/24/1943,80,60,70,3.1,0.2, M
8/25/1943,74,51,62.5,-4.1,0,0
8/26/1943,68,57,62.5,-3.8,0.1,0
8/27/1943,74,47,60.5,-5.5,0,0
8/28/1943,84,53,68.5,2.8,0,0
8/29/1943,84,52,68,2.7,0,0
8/30/1943,85,52,68.5,3.5,0,0
8/31/1943,84,64,74,9.4,0,0
9/1/1943,78,50,64,-0.2,0.6,0
9/2/1943,77,57,67,3.1,0,0
9/3/1943,75,50,62.5,-1,0,0
9/4/1943,71,45,58,-5.1,0,0
9/5/1943,73,55,64,1.3,0,0
9/6/1943,60,39,49.5,-12.7,0.03,0
9/7/1943,55,41,48,-13.8,0.03,0
9/8/1943,55,40,47.5,-13.9,0.13,0
9/9/1943,56,34,45,-16,0,0
9/10/1943,61,29,45,-15.5,0,0
9/11/1943,64,36,50,-10.1,0.04,0
9/12/1943,69,43,56,-3.6, T,0
9/13/1943,68,46,57,-2.2, T,0
9/14/1943,65,40,52.5,-6.2,0,0
9/15/1943,55,42,48.5,-9.8,0,0
9/16/1943,58,40,49,-8.8,0,0
9/17/1943,69,33,51,-6.4,0,0
9/18/1943,76,53,64.5,7.6,0,0
9/19/1943,71,37,54,-2.5,0,0
9/20/1943,66,30,48,-8,0,0
9/21/1943,70,49,59.5,3.9,0,0
9/22/1943,56,39,47.5,-7.6,0,0
9/23/1943,60,31,45.5,-9.2,0,0
9/24/1943,60,41,50.5,-3.7, T,0
9/25/1943,69,27,48,-5.8,0,0
9/26/1943,80,45,62.5,9.2,0,0
9/27/1943,80,41,60.5,7.6,0,0
9/28/1943,82,51,66.5,14.1,0,0
9/29/1943,84,58,71,19,0,0
9/30/1943,77,51,64,12.5,0,0
10/1/1943,69,35,52,0.9,0,0
10/2/1943,74,35,54.5,3.9,0,0
10/3/1943,80,39,59.5,9.3,0,0
10/4/1943,81,40,60.5,10.7,0,0
10/5/1943,80,39,59.5,10.2,0,0
10/6/1943,80,39,59.5,10.6,0,0
10/7/1943,79,37,58,9.6,0,0
10/8/1943,79,40,59.5,11.5,0,0
10/9/1943,71,40,55.5,8,0,0
10/10/1943,70,34,52,4.9,0,0
10/11/1943,80,47,63.5,16.9,0,0
10/12/1943,71,59,65,18.8,0,0
10/13/1943,62,33,47.5,1.8,0.3,0
10/14/1943,36,30,33,-12.2,0,0
10/15/1943,45,25,35,-9.7,0,0
10/16/1943,45,21,33,-11.3,0,0
10/17/1943,59,25,42,-1.8,0,0
10/18/1943,60,36,48,4.7,0,0
10/19/1943,68,36,52,9.2,0,0
10/20/1943,59,45,52,9.7,0.04,0
10/21/1943,58,31,44.5,2.7,0,0
10/22/1943,63,31,47,5.7,0,0
10/23/1943,60,34,47,6.3,0,0
10/24/1943,51,26,38.5,-1.7, T,0
10/25/1943,41,24,32.5,-7.2,0,0
10/26/1943,49,22,35.5,-3.6,0,0
10/27/1943,51,24,37.5,-1.1,0,0
10/28/1943,55,26,40.5,2.5,0,0
10/29/1943,45,25,35,-2.4,0,0
10/30/1943,44,15,29.5,-7.4,0,0
10/31/1943,40,30,35,-1.3,0.4, T
11/1/1943,37,30,33.5,-2.2,0.22, T
