Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
4/4/1944,63,49,56,6.2,0.07,0
4/5/1944,61,45,53,3.1,0,0
4/6/1944,58,43,50.5,0.4,0.08,0
4/7/1944,55,44,49.5,-0.7,0.06,0
4/8/1944,58,43,50.5,0.2,0,0
4/9/1944,58,42,50,-0.4,0,0
4/10/1944,59,46,52.5,2,0.03,0
4/11/1944,52,45,48.5,-2.1,0.05,0
4/12/1944,52,41,46.5,-4.2,0.21,0
4/13/1944,53,42,47.5,-3.4,0.07,0
4/14/1944,56,42,49,-2,0.11,0
4/15/1944,50,41,45.5,-5.6, T,0
4/16/1944,57,40,48.5,-2.8,0,0
4/17/1944,59,41,50,-1.4,0,0
4/18/1944,57,41,49,-2.6,0.01,0
4/19/1944,55,45,50,-1.8,0.32,0
4/20/1944,56,42,49,-2.9, T,0
4/21/1944,61,42,51.5,-0.6, T,0
4/22/1944,69,47,58,5.7,0,0
4/23/1944,54,47,50.5,-2,0.27,0
4/24/1944,50,43,46.5,-6.1,0.68,0
4/25/1944,60,41,50.5,-2.3,0,0
4/26/1944,63,45,54,1, T,0
4/27/1944,72,50,61,7.8,0,0
4/28/1944,72,49,60.5,7,0,0
4/29/1944,60,47,53.5,-0.2,0.01,0
4/30/1944,60,46,53,-0.9,0.04,0
5/1/1944,61,43,52,-2.1, T,0
5/2/1944,72,44,58,3.7,0,0
5/3/1944,85,55,70,15.5,0,0
5/4/1944,81,52,66.5,11.7,0,0
5/5/1944,70,50,60,5,0,0
5/6/1944,71,48,59.5,4.3,0,0
5/7/1944,72,48,60,4.5, T,0
5/8/1944,53,48,50.5,-5.2,0.19,0
5/9/1944,52,41,46.5,-9.4,0.05,0
5/10/1944,57,40,48.5,-7.6,0,0
5/11/1944,61,44,52.5,-3.9,0.11,0
5/12/1944,67,48,57.5,0.9, T,0
5/13/1944,67,48,57.5,0.7,0,0
5/14/1944,67,52,59.5,2.5,0.05,0
5/15/1944,66,52,59,1.8,0.22,0
5/16/1944,64,49,56.5,-0.9,0,0
5/17/1944,69,48,58.5,0.8,0,0
5/18/1944,62,50,56,-1.9, T,0
5/19/1944,62,49,55.5,-2.6,0,0
5/20/1944,64,46,55,-3.2,0,0
5/21/1944,57,44,50.5,-7.9,0.08,0
5/22/1944,60,42,51,-7.6,0.06,0
5/23/1944,52,48,50,-8.8,0.17,0
5/24/1944,57,49,53,-6,0.02,0
5/25/1944,64,49,56.5,-2.6,0,0
5/26/1944,73,49,61,1.7,0,0
5/27/1944,86,55,70.5,11.1,0.04,0
5/28/1944,68,53,60.5,0.9,0,0
5/29/1944,66,52,59,-0.7,0,0
5/30/1944,68,48,58,-1.9,0,0
5/31/1944,65,51,58,-2,0.15,0
6/1/1944,56,49,52.5,-7.6,0.43,0
6/2/1944,64,45,54.5,-5.8,0.01,0
6/3/1944,66,48,57,-3.4,0,0
6/4/1944,68,51,59.5,-1,0,0
6/5/1944,74,50,62,1.3,0,0
6/6/1944,71,52,61.5,0.7,0,0
6/7/1944,63,50,56.5,-4.4,0,0
6/8/1944,79,49,64,3,0,0
6/9/1944,88,62,75,13.9,0,0
6/10/1944,84,57,70.5,9.2,0,0
6/11/1944,65,52,58.5,-2.9, T,0
6/12/1944,61,50,55.5,-6,0,0
6/13/1944,61,50,55.5,-6.1,0,0
6/14/1944,63,51,57,-4.7,0.07,0
6/15/1944,71,50,60.5,-1.4,0,0
6/16/1944,58,53,55.5,-6.5,0.21,0
6/17/1944,66,52,59,-3.1,0.1,0
6/18/1944,76,53,64.5,2.2,0,0
6/19/1944,70,56,63,0.6, T,0
6/20/1944,65,52,58.5,-4,0,0
6/21/1944,65,52,58.5,-4.2, T,0
6/22/1944,68,52,60,-2.8,0,0
6/23/1944,75,56,65.5,2.5,0,0
6/24/1944,70,54,62,-1.1,0,0
6/25/1944,70,54,62,-1.3, T,0
6/26/1944,67,54,60.5,-2.9,0,0
6/27/1944,70,50,60,-3.6,0,0
6/28/1944,84,52,68,4.3,0,0
6/29/1944,82,55,68.5,4.6,0,0
6/30/1944,66,55,60.5,-3.5,0.01,0
7/1/1944,64,52,58,-6.2,0.01,0
7/2/1944,69,55,62,-2.3,0,0
7/3/1944,72,52,62,-2.5,0,0
7/4/1944,82,57,69.5,4.8,0,0
7/5/1944,70,55,62.5,-2.3,0,0
7/6/1944,68,51,59.5,-5.5,0.02,0
7/7/1944,75,51,63,-2.1,0,0
7/8/1944,82,55,68.5,3.2,0,0
7/9/1944,81,53,67,1.6,0,0
7/10/1944,71,53,62,-3.6, T,0
7/11/1944,74,53,63.5,-2.2, T,0
7/12/1944,68,56,62,-3.9,0.01,0
7/13/1944,68,55,61.5,-4.5,0,0
7/14/1944,79,55,67,0.9,0,0
7/15/1944,78,56,67,0.7, T,0
7/16/1944,76,57,66.5,0.1, T,0
7/17/1944,82,55,68.5,2,0,0
7/18/1944,96,60,78,11.4,0,0
7/19/1944,74,59,66.5,-0.2,0.07,0
7/20/1944,67,56,61.5,-5.3,0.07,0
7/21/1944,73,56,64.5,-2.4,0,0
7/22/1944,78,56,67,0,0,0
7/23/1944,80,58,69,2,0,0
7/24/1944,66,60,63,-4.1,0.02,0
7/25/1944,75,58,66.5,-0.7,0,0
7/26/1944,84,55,69.5,2.3,0,0
7/27/1944,88,58,73,5.8,0,0
7/28/1944,83,57,70,2.7,0,0
7/29/1944,70,58,64,-3.3, T,0
7/30/1944,72,56,64,-3.3,0.02,0
7/31/1944,70,55,62.5,-4.9,0.11,0
8/1/1944,79,54,66.5,-0.9,0,0
8/2/1944,75,54,64.5,-2.9,0,0
8/3/1944,73,60,66.5,-0.9, T,0
8/4/1944,71,58,64.5,-2.8, T,0
8/5/1944,72,57,64.5,-2.8,0,0
8/6/1944,68,56,62,-5.3,0,0
8/7/1944,60,56,58,-9.3,0.07,0
8/8/1944,71,55,63,-4.2,0.05,0
8/9/1944,67,56,61.5,-5.7,0.01,0
8/10/1944,70,57,63.5,-3.7, T,0
8/11/1944,80,54,67,-0.1,0,0
8/12/1944,69,55,62,-5,0.04,0
8/13/1944,64,57,60.5,-6.5,0.14,0
8/14/1944,77,54,65.5,-1.4,0,0
8/15/1944,65,56,60.5,-6.4,0.02,0
8/16/1944,74,56,65,-1.8,0,0
8/17/1944,65,55,60,-6.7,0,0
8/18/1944,68,54,61,-5.6,0.01,0
8/19/1944,73,53,63,-3.5,0,0
8/20/1944,77,53,65,-1.4,0,0
8/21/1944,79,52,65.5,-0.8,0,0
8/22/1944,73,52,62.5,-3.7,0,0
8/23/1944,69,53,61,-5.1, T,0
8/24/1944,66,58,62,-4,0,0
8/25/1944,74,57,65.5,-0.4, T,0
8/26/1944,78,62,70,4.2,0.01,0
8/27/1944,82,55,68.5,2.8,0,0
8/28/1944,77,58,67.5,1.9,0,0
8/29/1944,84,59,71.5,6.1,0,0
8/30/1944,95,62,78.5,13.2,0,0
8/31/1944,64,60,62,-3.1,0.13,0
9/1/1944,67,55,61,-4,0.07,0
9/2/1944,67,53,60,-4.8,0,0
9/3/1944,77,54,65.5,0.8,0,0
9/4/1944,82,56,69,4.5,0,0
9/5/1944,88,58,73,8.6,0,0
9/6/1944,82,59,70.5,6.3,0,0
9/7/1944,82,53,67.5,3.5,0,0
9/8/1944,84,54,69,5.2,0,0
9/9/1944,81,55,68,4.4,0,0
9/10/1944,83,56,69.5,6.1,0,0
9/11/1944,73,56,64.5,1.3,0,0
9/12/1944,64,55,59.5,-3.5,0,0
9/13/1944,67,55,61,-1.7,0.12,0
9/14/1944,69,52,60.5,-2,0.02,0
9/15/1944,59,52,55.5,-6.8,0.2,0
9/16/1944,62,50,56,-6, T,0
9/17/1944,58,50,54,-7.8,0.15,0
9/18/1944,68,45,56.5,-5,0,0
9/19/1944,60,50,55,-6.3, T,0
9/20/1944,69,58,63.5,2.5, T,0
9/21/1944,66,57,61.5,0.8, T,0
9/22/1944,75,59,67,6.5,0,0
9/23/1944,76,53,64.5,4.3,0,0
9/24/1944,76,54,65,5.1,0,0
9/25/1944,74,55,64.5,4.9,0,0
9/26/1944,71,57,64,4.7,0.04,0
9/27/1944,73,55,64,4.9,0,0
9/28/1944,65,55,60,1.2,0.02,0
9/29/1944,66,56,61,2.5,0.03,0
9/30/1944,67,54,60.5,2.3,0,0
10/1/1944,64,55,59.5,1.6, T,0
10/2/1944,70,54,62,4.4,0.08,0
10/3/1944,66,56,61,3.7,0.07,0
10/4/1944,59,51,55,-2,0.39,0
10/5/1944,64,49,56.5,-0.2, T,0
10/6/1944,69,47,58,1.6,0,0
10/7/1944,74,47,60.5,4.4,0,0
10/8/1944,59,50,54.5,-1.3,0,0
10/9/1944,62,47,54.5,-1,0,0
10/10/1944,73,50,61.5,6.3,0,0
10/11/1944,70,53,61.5,6.5,0,0
10/12/1944,57,52,54.5,-0.2, T,0
10/13/1944,60,55,57.5,3.1,0.01,0
10/14/1944,62,52,57,2.9,0,0
10/15/1944,62,48,55,1.1,0,0
10/16/1944,59,48,53.5,-0.1,0,0
10/17/1944,67,49,58,4.6,0,0
10/18/1944,70,46,58,4.9,0,0
10/19/1944,67,47,57,4.2,0,0
10/20/1944,67,48,57.5,4.9,0,0
10/21/1944,64,48,56,3.6, T,0
10/22/1944,60,56,58,5.9,0.29,0
10/23/1944,70,56,63,11.1,0,0
10/24/1944,58,52,55,3.4,0,0
10/25/1944,57,50,53.5,2.1,0,0
10/26/1944,73,45,59,7.8,0,0
10/27/1944,69,50,59.5,8.5,0,0
10/28/1944,67,49,58,7.3,0,0
10/29/1944,64,51,57.5,7,0.1,0
10/30/1944,60,53,56.5,6.2,0.4,0
10/31/1944,58,51,54.5,4.4,0.5,0
11/1/1944,53,46,49.5,-0.3,0.05,0
11/2/1944,61,41,51,1.4,0.07,0
11/3/1944,58,49,53.5,4.1,0.61,0
11/4/1944,58,51,54.5,5.3,0.1,0
11/5/1944,61,50,55.5,6.6,0.07,0
11/6/1944,54,50,52,3.3,0.11,0
11/7/1944,58,48,53,4.5,0.03,0
11/8/1944,59,47,53,4.7,0.54,0
11/9/1944,57,45,51,3,0.1,0
11/10/1944,54,38,46,-1.8,0,0
11/11/1944,52,40,46,-1.6,0.06,0
11/12/1944,47,36,41.5,-5.9,0,0
11/13/1944,44,35,39.5,-7.6,0,0
11/14/1944,46,37,41.5,-5.4,0,0
11/15/1944,52,35,43.5,-3.1,0,0
11/16/1944,48,32,40,-6.4,0,0
11/17/1944,53,35,44,-2.2,0,0
11/18/1944,57,40,48.5,2.6,0,0
11/19/1944,58,39,48.5,2.8,0,0
11/20/1944,53,38,45.5,0.1,0.17,0
11/21/1944,51,43,47,1.8,0.16,0
11/22/1944,59,50,54.5,9.5,0.53,0
11/23/1944,53,46,49.5,4.8,0.47,0
11/24/1944,53,43,48,3.5, T,0
11/25/1944,46,42,44,-0.3,0.79,0
11/26/1944,52,44,48,4,0.23,0
11/27/1944,48,40,44,0.2,0,0
11/28/1944,50,35,42.5,-1.1,0,0
11/29/1944,55,45,50,6.6,0.2,0
11/30/1944,52,45,48.5,5.4,0.15,0
12/1/1944,48,42,45,2.1,0.05,0
12/2/1944,49,43,46,3.3, T,0
12/3/1944,48,43,45.5,3,0.18,0
12/4/1944,55,46,50.5,8.1,0.13,0
12/5/1944,59,48,53.5,11.3,0.21,0
12/6/1944,48,44,46,4,0.01,0
12/7/1944,48,40,44,2.1, T,0
12/8/1944,47,36,41.5,-0.2,0,0
12/9/1944,51,39,45,3.4,0,0
12/10/1944,49,32,40.5,-1,0,0
12/11/1944,52,33,42.5,1.1,0,0
12/12/1944,56,40,48,6.7,0,0
12/13/1944,52,31,41.5,0.3,0,0
12/14/1944,49,30,39.5,-1.6,0,0
12/15/1944,38,26,32,-9, T,0
12/16/1944,37,29,33,-8,0,0
12/17/1944,41,30,35.5,-5.5,0,0
12/18/1944,43,30,36.5,-4.4,0,0
12/19/1944,43,40,41.5,0.6,0.03,0
12/20/1944,49,42,45.5,4.6, T,0
12/21/1944,51,42,46.5,5.6,0,0
12/22/1944,48,35,41.5,0.6,0,0
12/23/1944,43,31,37,-4,0,0
12/24/1944,38,25,31.5,-9.5,0,0
12/25/1944,36,28,32,-9.1,0.02,0.2
12/26/1944,42,35,38.5,-2.6,0,0
12/27/1944,51,41,46,4.8,0.11,0
12/28/1944,49,41,45,3.7,0.11,0
12/29/1944,44,39,41.5,0.2, T,0
12/30/1944,45,39,42,0.6, T,0
12/31/1944,47,42,44.5,3,0.15,0
1/1/1945,48,43,45.5,3.9,0.01,0
1/2/1945,45,43,44,2.3,0,0
1/3/1945,49,41,45,3.2, T,0
1/4/1945,51,42,46.5,4.6,0.25,0
1/5/1945,50,46,48,6,0.03,0
1/6/1945,53,45,49,6.8,0.33,0
1/7/1945,56,48,52,9.7,0.26,0
1/8/1945,55,45,50,7.6, T,0
1/9/1945,61,51,56,13.5, T,0
1/10/1945,56,49,52.5,9.9,0.16,0
1/11/1945,53,47,50,7.3,0.33,0
1/12/1945,54,50,52,9.2,0.2,0
1/13/1945,55,43,49,6.1,0.24,0
1/14/1945,45,39,42,-1,0.35,0
1/15/1945,50,43,46.5,3.5,0.01,0
1/16/1945,49,43,46,2.9,0.17,0
1/17/1945,49,42,45.5,2.3,0.63,0
1/18/1945,44,41,42.5,-0.8, T,0
1/19/1945,45,37,41,-2.3,0,0
1/20/1945,39,32,35.5,-7.9,0,0
1/21/1945,40,28,34,-9.5,0,0
1/22/1945,44,28,36,-7.5,0,0
1/23/1945,47,34,40.5,-3,0,0
1/24/1945,47,30,38.5,-5.1,0,0
1/25/1945,49,34,41.5,-2.1,0,0
1/26/1945,53,36,44.5,0.9,0,0
1/27/1945,49,33,41,-2.7,0,0
1/28/1945,48,33,40.5,-3.2,0,0
1/29/1945,43,33,38,-5.7,0,0
1/30/1945,50,33,41.5,-2.2,0,0
1/31/1945,48,42,45,1.3,0.04,0
2/1/1945,54,44,49,5.2,0.17,0
2/2/1945,54,45,49.5,5.7,0.34,0
2/3/1945,54,47,50.5,6.7,0.19,0
2/4/1945,51,46,48.5,4.7,0.58,0
2/5/1945,53,43,48,4.2,0.48,0
2/6/1945,52,44,48,4.2,0.52,0
2/7/1945,58,45,51.5,7.7,2.23,0
2/8/1945,54,45,49.5,5.6,0.14,0
2/9/1945,50,44,47,3.1,0,0
2/10/1945,50,45,47.5,3.6,0.07,0
2/11/1945,50,43,46.5,2.6,0.1,0
2/12/1945,43,38,40.5,-3.5,0.28,0
2/13/1945,44,40,42,-2,0.04,0
2/14/1945,47,36,41.5,-2.6,0.01, T
2/15/1945,45,35,40,-4.1,0,0
2/16/1945,46,35,40.5,-3.7,0.11, T
2/17/1945,43,35,39,-5.2,0.05, T
2/18/1945,47,35,41,-3.3,0,0
2/19/1945,47,32,39.5,-4.9, T,0
2/20/1945,50,37,43.5,-0.9,0,0
2/21/1945,49,40,44.5,0,0.07,0
2/22/1945,48,41,44.5,-0.1,0.1,0
2/23/1945,49,40,44.5,-0.2,0.04,0
2/24/1945,47,35,41,-3.8,0,0
2/25/1945,49,34,41.5,-3.4,0,0
2/26/1945,43,39,41,-4.1,0.13,0
2/27/1945,52,39,45.5,0.3,0.01,0
2/28/1945,54,37,45.5,0.2,0,0
3/1/1945,54,44,49,3.6,0.17,0
3/2/1945,54,45,49.5,3.9,0.34,0
3/3/1945,54,44,49,3.3,0.19,0
3/4/1945,51,46,48.5,2.6,0.58,0
3/5/1945,53,43,48,2,0.48,0
3/6/1945,52,44,48,1.8,0.52,0
3/7/1945,58,45,51.5,5.2,2.23,0
3/8/1945,54,45,49.5,3.1,0.14,0
3/9/1945,50,44,47,0.4,0,0
3/10/1945,50,45,47.5,0.8,0.07,0
3/11/1945,50,43,46.5,-0.4,0.1,0
3/12/1945,43,38,40.5,-6.5,0.28,0
3/13/1945,44,40,42,-5.2,0.04,0
3/14/1945,47,36,41.5,-5.8,0.01, T
3/15/1945,45,35,40,-7.5,0,0
3/16/1945,46,35,40.5,-7.1,0.11, T
3/17/1945,43,35,39,-8.8,0.05, T
3/18/1945,47,35,41,-6.9,0,0
3/19/1945,47,32,39.5,-8.5, T,0
3/20/1945,50,37,43.5,-4.7,0,0
3/21/1945,49,40,44.5,-3.8,0.07,0
3/22/1945,48,41,44.5,-3.9,0.1,0
3/23/1945,49,40,44.5,-4,0.04,0
3/24/1945,47,35,41,-7.7,0,0
3/25/1945,49,34,41.5,-7.3,0,0
3/26/1945,43,39,41,-7.9,0.13,0
3/27/1945,52,39,45.5,-3.5,0.01,0
3/28/1945,54,37,45.5,-3.6,0,0
3/29/1945,57,39,48,-1.2,0,0
3/30/1945,57,42,49.5,0.2,0.2,0
3/31/1945,52,37,44.5,-4.9,0.06, T
4/1/1945,56,37,46.5,-3,0,0
4/2/1945,51,37,44,-5.6,0,0
4/3/1945,55,37,46,-3.7,0,0
4/4/1945,50,42,46,-3.8,0.34,0
4/5/1945,50,41,45.5,-4.4,0.11,0
4/6/1945,50,40,45,-5.1,0.17,0
4/7/1945,45,40,42.5,-7.7,0.36,0
4/8/1945,50,36,43,-7.3,0.26,0
4/9/1945,51,36,43.5,-6.9,0,0
4/10/1945,48,40,44,-6.5,0.19,0
4/11/1945,53,37,45,-5.6,0.72,0
4/12/1945,54,38,46,-4.7,0,0
4/13/1945,58,37,47.5,-3.4,0,0
4/14/1945,59,46,52.5,1.5,0.02,0
4/15/1945,50,45,47.5,-3.6,0.05,0
4/16/1945,58,41,49.5,-1.8,0,0
4/17/1945,53,43,48,-3.4,0.02,0
4/18/1945,60,46,53,1.4,0.01,0
4/19/1945,60,48,54,2.2,0,0
4/20/1945,69,47,58,6.1, T,0
4/21/1945,58,45,51.5,-0.6,0,0
4/22/1945,59,41,50,-2.3,0.06,0
4/23/1945,50,42,46,-6.5,0.51,0
4/24/1945,58,44,51,-1.6,0.16,0
4/25/1945,60,45,52.5,-0.3,0,0
4/26/1945,54,45,49.5,-3.5,0,0
4/27/1945,57,44,50.5,-2.7,0.01,0
4/28/1945,62,41,51.5,-2,0.02,0
4/29/1945,63,49,56,2.3,0.02,0
4/30/1945,66,51,58.5,4.6, T,0
5/1/1945,69,49,59,4.9,0,0
5/2/1945,88,52,70,15.7,0,0
5/3/1945,68,52,60,5.5,0,0
5/4/1945,67,52,59.5,4.7,0,0
5/5/1945,74,50,62,7,0,0
5/6/1945,70,51,60.5,5.3,0,0
5/7/1945,77,48,62.5,7,0,0
5/8/1945,73,49,61,5.3,0,0
5/9/1945,59,49,54,-1.9,0.07,0
5/10/1945,61,51,56,-0.1,0.37,0
5/11/1945,60,48,54,-2.4,0.51,0
5/12/1945,60,50,55,-1.6,0.47,0
5/13/1945,63,48,55.5,-1.3,0.14,0
5/14/1945,63,49,56,-1,0.01,0
5/15/1945,66,50,58,0.8,0.29,0
5/16/1945,59,50,54.5,-2.9,0.58,0
5/17/1945,62,49,55.5,-2.2,0.09,0
5/18/1945,63,50,56.5,-1.4,0.06,0
5/19/1945,61,49,55,-3.1,0,0
5/20/1945,63,50,56.5,-1.7,0,0
5/21/1945,66,52,59,0.6,0,0
5/22/1945,72,50,61,2.4, T,0
5/23/1945,63,52,57.5,-1.3,0.12,0
5/24/1945,61,52,56.5,-2.5,0,0
5/25/1945,64,51,57.5,-1.6,0,0
5/26/1945,72,52,62,2.7,0,0
5/27/1945,67,53,60,0.6,0,0
5/28/1945,75,50,62.5,2.9,0,0
5/29/1945,82,53,67.5,7.8,0,0
5/30/1945,68,53,60.5,0.6,0,0
5/31/1945,60,53,56.5,-3.5, T,0
6/1/1945,62,51,56.5,-3.6,0,0
6/2/1945,68,51,59.5,-0.8,0,0
6/3/1945,65,53,59,-1.4, T,0
6/4/1945,67,53,60,-0.5, T,0
6/5/1945,67,52,59.5,-1.2,0,0
6/6/1945,59,52,55.5,-5.3,0.03,0
6/7/1945,65,52,58.5,-2.4,0,0
6/8/1945,70,51,60.5,-0.5,0,0
6/9/1945,58,52,55,-6.1,0.21,0
6/10/1945,62,50,56,-5.3, T,0
6/11/1945,66,50,58,-3.4,0.04,0
6/12/1945,62,47,54.5,-7,0.23,0
6/13/1945,61,45,53,-8.6,0,0
6/14/1945,67,46,56.5,-5.2,0,0
6/15/1945,72,49,60.5,-1.4,0,0
6/16/1945,78,52,65,3,0,0
6/17/1945,84,55,69.5,7.4,0,0
6/18/1945,80,57,68.5,6.2,0,0
6/19/1945,80,60,70,7.6,0,0
6/20/1945,82,58,70,7.5,0,0
6/21/1945,61,53,57,-5.7,0.04,0
6/22/1945,71,51,61,-1.8,0,0
6/23/1945,77,51,64,1,0,0
6/24/1945,84,55,69.5,6.4,0,0
6/25/1945,78,56,67,3.7,0,0
6/26/1945,64,52,58,-5.4, T,0
6/27/1945,64,50,57,-6.6,0,0
6/28/1945,66,52,59,-4.7, T,0
6/29/1945,67,51,59,-4.9, T,0
6/30/1945,76,50,63,-1,0,0
7/1/1945,83,54,68.5,4.3,0,0
7/2/1945,78,55,66.5,2.2,0,0
7/3/1945,72,50,61,-3.5,0,0
7/4/1945,75,50,62.5,-2.2,0,0
7/5/1945,80,54,67,2.2,0,0
7/6/1945,87,55,71,6,0,0
7/7/1945,89,57,73,7.9,0,0
7/8/1945,85,56,70.5,5.2,0,0
7/9/1945,87,57,72,6.6,0,0
7/10/1945,87,57,72,6.4,0,0
7/11/1945,84,55,69.5,3.8,0,0
7/12/1945,87,57,72,6.1,0,0
7/13/1945,82,56,69,3,0,0
7/14/1945,69,57,63,-3.1, T,0
7/15/1945,68,54,61,-5.3,0,0
7/16/1945,65,57,61,-5.4, T,0
7/17/1945,71,54,62.5,-4, T,0
7/18/1945,79,53,66,-0.6,0,0
7/19/1945,74,59,66.5,-0.2,0,0
7/20/1945,70,59,64.5,-2.3, T,0
7/21/1945,72,60,66,-0.9,0.16,0
7/22/1945,72,59,65.5,-1.5,0,0
7/23/1945,75,55,65,-2,0,0
7/24/1945,83,55,69,1.9, T,0
7/25/1945,78,61,69.5,2.3,0,0
7/26/1945,81,58,69.5,2.3,0,0
7/27/1945,83,56,69.5,2.3,0,0
7/28/1945,77,55,66,-1.3,0,0
7/29/1945,63,54,58.5,-8.8,0,0
7/30/1945,70,52,61,-6.3,0,0
7/31/1945,76,53,64.5,-2.9,0,0
8/1/1945,78,53,65.5,-1.9,0,0
8/2/1945,69,53,61,-6.4,0,0
8/3/1945,72,54,63,-4.4,0,0
8/4/1945,77,52,64.5,-2.8,0,0
8/5/1945,84,56,70,2.7,0,0
8/6/1945,86,61,73.5,6.2,0,0
8/7/1945,73,59,66,-1.3, T,0
8/8/1945,75,57,66,-1.2,0,0
8/9/1945,75,60,67.5,0.3,0,0
8/10/1945,77,56,66.5,-0.7, T,0
8/11/1945,70,55,62.5,-4.6, T,0
8/12/1945,75,54,64.5,-2.5,0,0
8/13/1945,75,56,65.5,-1.5, T,0
8/14/1945,74,55,64.5,-2.4,0,0
8/15/1945,84,56,70,3.1,0,0
8/16/1945,73,55,64,-2.8,0,0
8/17/1945,72,53,62.5,-4.2,0,0
8/18/1945,71,55,63,-3.6, T,0
8/19/1945,74,53,63.5,-3,0,0
8/20/1945,81,51,66,-0.4,0,0
8/21/1945,84,54,69,2.7,0,0
8/22/1945,81,55,68,1.8,0,0
8/23/1945,74,53,63.5,-2.6,0,0
8/24/1945,70,55,62.5,-3.5,0,0
8/25/1945,62,56,59,-6.9,0.33,0
8/26/1945,63,55,59,-6.8,0,0
8/27/1945,71,53,62,-3.7,0,0
8/28/1945,81,54,67.5,1.9,0,0
8/29/1945,74,55,64.5,-0.9,0,0
8/30/1945,73,50,61.5,-3.8,0,0
8/31/1945,72,54,63,-2.1,0,0
9/1/1945,78,55,66.5,1.5,0,0
9/2/1945,72,55,63.5,-1.3,0,0
9/3/1945,62,52,57,-7.7,0.6,0
9/4/1945,63,57,60,-4.5,0.49,0
9/5/1945,71,56,63.5,-0.9, T,0
9/6/1945,70,53,61.5,-2.7,0,0
9/7/1945,70,50,60,-4,0,0
9/8/1945,69,54,61.5,-2.3,0,0
9/9/1945,76,51,63.5,-0.1,0,0
9/10/1945,77,52,64.5,1.1,0,0
9/11/1945,76,58,67,3.8,0,0
9/12/1945,82,58,70,7,0,0
9/13/1945,74,54,64,1.3,0,0
9/14/1945,60,52,56,-6.5, T,0
9/15/1945,65,54,59.5,-2.8,0.67,0
9/16/1945,62,53,57.5,-4.5,0.01,0
9/17/1945,60,53,56.5,-5.3, T,0
9/18/1945,67,52,59.5,-2,0,0
9/19/1945,67,48,57.5,-3.8,0.72,0
9/20/1945,59,50,54.5,-6.5,0.15,0
9/21/1945,55,49,52,-8.7,0.04,0
9/22/1945,61,50,55.5,-5,0,0
9/23/1945,65,49,57,-3.2,0,0
9/24/1945,56,51,53.5,-6.4,0.77,0
9/25/1945,60,48,54,-5.6,0.01,0
9/26/1945,61,43,52,-7.3,0,0
9/27/1945,67,45,56,-3.1,0,0
9/28/1945,70,48,59,0.2,0,0
9/29/1945,71,48,59.5,1,0,0
9/30/1945,71,49,60,1.8,0,0
10/1/1945,73,51,62,4.1,0,0
10/2/1945,64,55,59.5,1.9,0,0
10/3/1945,59,53,56,-1.3,0.01,0
10/4/1945,66,50,58,1,0,0
10/5/1945,67,48,57.5,0.8,0,0
10/6/1945,70,48,59,2.6,0,0
10/7/1945,72,52,62,5.9,0,0
10/8/1945,77,53,65,9.2,0,0
10/9/1945,72,50,61,5.5,0,0
10/10/1945,62,50,56,0.8,0,0
10/11/1945,57,49,53,-2,0,0
10/12/1945,63,53,58,3.3, T,0
10/13/1945,60,53,56.5,2.1,0,0
10/14/1945,73,50,61.5,7.4,0,0
10/15/1945,61,53,57,3.1,0.16,0
10/16/1945,58,53,55.5,1.9,0.06,0
10/17/1945,57,46,51.5,-1.9,0.16,0
10/18/1945,54,39,46.5,-6.6,0.17,0
10/19/1945,54,46,50,-2.8,0.53,0
10/20/1945,55,43,49,-3.6,0,0
10/21/1945,52,42,47,-5.4,0.3,0
10/22/1945,52,46,49,-3.1,0.01,0
10/23/1945,55,38,46.5,-5.4,0,0
10/24/1945,61,51,56,4.4, T,0
10/25/1945,62,52,57,5.6,0.12,0
10/26/1945,55,46,50.5,-0.7,0.16,0
10/27/1945,54,46,50,-1,0.06,0
10/28/1945,58,40,49,-1.7,0.01,0
10/29/1945,58,50,54,3.5,0.02,0
10/30/1945,54,49,51.5,1.2,0.45,0
10/31/1945,55,46,50.5,0.4,0.01,0
11/1/1945,51,46,48.5,-1.3,0.1,0
11/2/1945,56,50,53,3.4,0.03,0
11/3/1945,59,52,55.5,6.1,0.01,0
11/4/1945,54,44,49,-0.2,0.51,0
11/5/1945,49,39,44,-4.9,0,0
11/6/1945,41,35,38,-10.7,0.15, T
11/7/1945,38,34,36,-12.5,0.08,0.8
11/8/1945,43,32,37.5,-10.8,0,0
11/9/1945,49,38,43.5,-4.5,0.29,0
11/10/1945,50,42,46,-1.8,0.29,0
11/11/1945,47,40,43.5,-4.1,0.09,0
11/12/1945,49,40,44.5,-2.9,0.05,0
11/13/1945,52,44,48,0.9,0.58,0
11/14/1945,58,49,53.5,6.6,0.07,0
11/15/1945,48,43,45.5,-1.1,0.22,0
11/16/1945,47,40,43.5,-2.9,0.58,0
11/17/1945,50,42,46,-0.2,0.25,0
11/18/1945,50,41,45.5,-0.4,0.98,0
11/19/1945,47,40,43.5,-2.2,0.05,0
11/20/1945,48,38,43,-2.4,0,0
11/21/1945,54,38,46,0.8,0,0
11/22/1945,60,46,53,8,0,0
11/23/1945,53,46,49.5,4.8,0.06,0
11/24/1945,50,46,48,3.5,0.19,0
11/25/1945,50,42,46,1.7,0.42,0
11/26/1945,52,44,48,4,0.83,0
11/27/1945,54,44,49,5.2,0,0
